360,654,5.0,880355715
360,257,4.0,880354515
360,28,4.0,880355678
360,936,4.0,880354181
360,223,5.0,880355803
360,651,4.0,880355845
360,284,3.0,880354991
360,137,5.0,880354379
360,474,5.0,880355803
360,309,2.0,880354094
360,199,5.0,880355678
360,170,5.0,880355485
360,205,5.0,880356240
360,321,3.0,880354094
360,520,4.0,880355448
360,1149,4.0,880356025
360,69,3.0,880355994
360,175,3.0,880355888
360,286,5.0,880353526
360,248,4.0,880354484
360,1197,3.0,880355177
360,271,2.0,880354839
360,582,4.0,880355594
360,181,4.0,880355353
360,845,3.0,880354942
360,144,2.0,880355527
360,116,3.0,880354275
360,238,4.0,880355845
360,405,3.0,880354347
360,357,5.0,880355958
360,13,3.0,880354315
360,64,5.0,880355485
360,237,4.0,880354484
360,210,4.0,880356166
360,423,4.0,880355623
360,326,3.0,880354094
360,511,5.0,880355994
360,285,5.0,880354250
360,963,5.0,880355448
360,172,4.0,880356240
360,306,4.0,880353584
360,275,4.0,880354149
360,15,3.0,880354436
360,134,5.0,880356025
360,124,5.0,880354215
360,302,4.0,880353526
360,283,4.0,880354215
360,303,3.0,880353526
360,242,4.0,880353616
360,100,5.0,880354379
360,661,5.0,880356131
360,735,5.0,880356059
360,588,3.0,880355803
360,197,5.0,880355888
360,744,4.0,880355066
360,515,4.0,880354315
360,79,4.0,880355485
360,471,4.0,880355177
360,531,4.0,880355678
360,1134,3.0,880355261
360,165,4.0,880356059
360,308,4.0,880353584
360,157,4.0,880355994
360,479,4.0,880356092
360,195,3.0,880355715
360,483,5.0,880355527
360,297,4.0,880354484
360,191,4.0,880355958
360,96,3.0,880355803
360,521,5.0,880355845
360,222,2.0,880355094
360,663,4.0,880355888
360,1142,4.0,880354250
360,187,4.0,880355527
360,1039,5.0,880356131
360,328,3.0,880354094
360,174,3.0,880356240
360,193,5.0,880355803
360,127,5.0,880354149
360,207,4.0,880355888
360,56,4.0,880356131
360,258,4.0,880353585
360,251,5.0,880354315
360,194,3.0,880355803
360,50,4.0,880354149
360,748,2.0,880354094
360,1,3.0,880354315
360,879,3.0,880354094
360,14,5.0,880354149
360,10,5.0,880354624
360,166,5.0,880355527
360,955,5.0,880356166
360,25,4.0,880355209
360,45,4.0,880355747
360,23,5.0,880356240
360,334,4.0,880353736
360,496,3.0,880356092
360,269,4.0,880353525
360,933,3.0,880354408
360,523,3.0,880356240
360,83,4.0,880355845
360,304,4.0,880353660
306,744,4.0,876504054
306,13,4.0,876504442
306,285,4.0,876504354
306,1028,2.0,876504581
306,19,5.0,876503995
306,321,3.0,876503793
306,864,3.0,876504286
306,25,3.0,876504354
306,286,4.0,876503793
306,756,3.0,876504472
306,269,5.0,876503792
306,306,5.0,876503792
306,235,4.0,876504354
306,111,4.0,876504442
306,100,4.0,876504286
306,319,4.0,876503793
306,283,3.0,876503995
306,150,5.0,876504286
306,289,3.0,876503793
306,275,4.0,876503894
306,257,4.0,876504354
306,258,2.0,876503793
306,741,1.0,876504286
306,476,3.0,876504679
306,1514,4.0,876504614
306,287,4.0,876504442
306,242,5.0,876503793
306,116,5.0,876504026
306,303,3.0,876503793
306,14,5.0,876503995
306,1251,5.0,876504026
306,1009,4.0,876503995
546,758,4.0,885140808
546,258,4.0,885139634
546,286,2.0,885139580
546,250,4.0,885141260
546,379,4.0,885141465
546,17,4.0,885141411
546,222,4.0,885141260
546,109,5.0,885141260
546,200,5.0,885141332
546,977,5.0,885140939
546,458,1.0,885140689
546,436,5.0,885141438
546,343,3.0,885140117
546,413,4.0,885140808
546,760,5.0,885140808
546,717,5.0,885141162
546,234,4.0,885141332
546,665,2.0,885141411
