579,56,3.0,880952360
579,603,5.0,880952006
579,523,3.0,880951740
579,209,4.0,880951944
579,435,5.0,880952038
579,748,3.0,880951569
579,69,2.0,880951868
579,50,5.0,880951984
579,210,3.0,880951944
579,520,4.0,880951708
579,294,4.0,880951494
579,7,3.0,880952006
579,194,5.0,880952271
579,179,3.0,880952038
579,1,4.0,880951740
579,168,4.0,880952142
579,288,4.0,880951346
579,582,4.0,880952102
579,433,3.0,880952237
579,70,3.0,880952299
579,169,4.0,880951867
579,286,4.0,880951444
579,238,3.0,880952201
579,732,4.0,880952335
579,326,3.0,880951494
579,289,2.0,880951569
579,216,5.0,880952299
579,245,2.0,880951595
579,393,4.0,880952409
579,428,4.0,880952335
579,268,3.0,880951444
579,514,3.0,880952165
579,528,4.0,880951708
579,877,1.0,880951594
579,1074,3.0,880952579
579,845,4.0,880952549
579,382,3.0,880952237
579,89,3.0,880952102
579,82,3.0,880951783
579,327,3.0,880951494
579,234,3.0,880951708
579,228,3.0,880951984
579,709,5.0,880952142
579,1047,3.0,880952579
579,211,3.0,880952476
579,333,4.0,880951372
579,204,3.0,880952201
579,100,4.0,880952201
579,303,3.0,880951494
579,408,3.0,880951740
579,381,3.0,880952360
579,328,3.0,880951444
579,269,3.0,880951346
579,692,4.0,880952440
579,655,3.0,880952201
579,4,2.0,880952271
579,186,3.0,880952237
579,173,5.0,880951765
579,111,4.0,880952142
579,83,5.0,880952360
579,65,3.0,880951944
579,153,4.0,880952335
579,98,4.0,880951804
579,676,3.0,880951784
579,258,5.0,880951444
579,49,3.0,880952360
579,88,4.0,880952440
579,183,4.0,880952038
579,331,3.0,880951346
579,66,4.0,880952516
579,202,5.0,880952270
579,1446,2.0,880952165
579,1110,1.0,880952516
579,25,4.0,880952335
781,289,3.0,879633862
781,187,5.0,879633976
781,174,5.0,879634256
781,483,5.0,879633942
781,523,5.0,879634038
781,288,2.0,879633862
781,135,5.0,879634387
781,180,4.0,879633895
781,56,3.0,879633919
781,127,5.0,879634017
781,100,5.0,879634175
781,69,3.0,879634147
781,97,4.0,879634096
781,215,3.0,879634124
781,268,2.0,879633862
781,302,5.0,879633862
781,195,4.0,879633942
781,172,5.0,879634362
781,403,4.0,879634340
781,245,2.0,879633862
781,50,5.0,879634362
781,204,4.0,879634256
781,223,4.0,879634175
781,64,4.0,879634387
781,181,5.0,879634318
781,87,4.0,879634340
781,134,5.0,879634256
781,232,3.0,879634318
781,210,4.0,879634295
781,318,3.0,879634124
781,179,5.0,879634017
781,286,1.0,879633495
781,322,2.0,879633862
781,324,4.0,879633862
193,895,1.0,889123777
193,25,4.0,889127301
193,435,4.0,889124439
193,815,3.0,889126332
193,177,4.0,890860290
193,72,2.0,889127301
193,1258,3.0,889123806
193,627,4.0,889126972
193,693,4.0,889124374
193,403,3.0,889125945
193,182,4.0,890860290
193,310,4.0,890834947
193,508,4.0,889125319
193,1,4.0,890859954
193,276,4.0,890860319
193,327,1.0,889123777
193,928,2.0,889126609
193,347,4.0,889122906
193,269,4.0,889123086
193,111,1.0,889126375
193,24,2.0,889125880
193,199,5.0,889125535
193,410,3.0,889127633
193,268,3.0,889122906
193,2,3.0,890860198
193,23,4.0,889126609
193,210,4.0,889125755
193,354,3.0,889123158
193,715,3.0,890860076
193,352,1.0,889123777
193,328,3.0,889122993
193,300,4.0,889123039
193,763,3.0,889127457
193,294,1.0,889123777
193,1168,4.0,890860234
193,38,3.0,889126055
193,827,2.0,890859916
193,79,4.0,889125755
193,562,3.0,889126055
193,781,3.0,889124469
193,684,4.0,889125788
193,465,3.0,889126867
193,443,4.0,889126610
193,218,4.0,889126705
193,100,5.0,889124127
193,485,5.0,889124252
193,195,1.0,889124507
193,673,4.0,889126551
193,121,3.0,889125913
193,96,1.0,889124507
193,1406,4.0,889123926
193,246,3.0,890859402
193,366,4.0,890860428
193,288,1.0,889123777
193,194,4.0,889125006
193,282,5.0,889124965
193,260,1.0,889123777
193,941,4.0,889124890
193,127,5.0,890860351
193,412,3.0,889127787
193,487,5.0,889124287
193,155,4.0,889126376
193,1407,3.0,889126146
193,682,1.0,889123377
193,1132,3.0,889127660
193,117,4.0,889125913
193,1074,3.0,889126453
193,237,4.0,889124327
193,94,3.0,889127592
193,393,4.0,889126808
193,332,3.0,889123257
193,307,4.0,889123316
193,187,4.0,890860351
193,402,3.0,889126375
193,159,4.0,889124191
193,476,2.0,889127698
193,554,3.0,889126088
193,258,3.0,889123038
193,333,1.0,889123039
193,147,2.0,890860290
193,869,3.0,889127811
193,234,3.0,889126551
193,122,1.0,889127698
193,274,3.0,889126272
193,301,4.0,889123257
193,29,3.0,889126055
193,879,3.0,889123257
193,739,4.0,889126427
193,750,4.0,889122950
193,689,2.0,890834966
193,405,3.0,889125945
193,553,4.0,889126272
193,56,1.0,889125572
193,905,4.0,889123458
193,73,3.0,889127237
193,69,5.0,889125287
193,845,4.0,889124803
193,580,4.0,889127270
193,286,4.0,889122906
193,742,4.0,889126673
193,790,3.0,889127381
193,826,2.0,889126146
193,690,4.0,889123221
193,82,2.0,889125880
193,362,3.0,889122992
193,174,4.0,889125720
193,368,1.0,889127860
193,313,4.0,889122950
193,161,3.0,889125912
193,407,4.0,889127921
193,755,4.0,889126919
193,722,3.0,889126402
193,1090,2.0,889124778
193,280,4.0,889124016
193,33,3.0,889125912
193,259,2.0,889123351
193,1078,4.0,889126943
193,871,3.0,890860319
193,343,1.0,889123777
193,541,1.0,889125976
193,153,4.0,889125629
180,694,5.0,877128388
180,658,5.0,877355598
180,939,4.0,877355472
180,173,5.0,877128388
180,69,4.0,877355568
180,1119,3.0,877128156
180,729,5.0,877355598
180,191,4.0,877372188
180,733,5.0,877128388
180,356,3.0,877442079
180,1131,5.0,877441985
180,732,3.0,877128137
180,53,5.0,877442125
180,258,5.0,877125493
180,421,5.0,877128388
180,111,5.0,877127747
180,40,4.0,877127296
180,83,5.0,877128388
180,235,4.0,877127758
180,181,2.0,877125956
180,778,2.0,877128388
180,156,5.0,877127747
180,79,3.0,877442037
180,785,4.0,877128388
180,631,5.0,877544373
180,202,3.0,877128388
180,68,5.0,877127721
180,737,3.0,877128327
180,739,3.0,877128156
180,121,5.0,877127830
180,216,5.0,877128388
180,56,5.0,877127130
180,153,1.0,877126182
180,372,5.0,877127237
180,213,5.0,877128388
180,367,1.0,877127486
180,735,4.0,877355337
180,318,5.0,877355315
180,201,2.0,877127189
180,67,1.0,877127591
180,380,5.0,877127796
180,196,5.0,877355617
180,684,5.0,877442058
180,186,4.0,877127189
180,12,2.0,877355568
