353,271,2.0,891402567
353,332,5.0,891402757
353,750,4.0,891402757
353,301,3.0,891401992
353,315,4.0,891402757
353,328,2.0,891402259
353,340,4.0,891401942
353,343,2.0,891402636
353,258,5.0,891402757
353,260,1.0,891402617
353,316,5.0,891402757
353,326,2.0,891402444
353,358,1.0,891402617
353,898,2.0,891402587
353,905,4.0,891402674
353,272,5.0,891402757
353,333,4.0,891402757
353,270,2.0,891402358
353,331,4.0,891401992
353,327,2.0,891402443
353,286,5.0,891402757
353,313,5.0,891402757
353,300,3.0,891402310
353,346,4.0,891402757
353,245,4.0,891402405
772,321,5.0,877533625
772,331,5.0,876250551
772,294,4.0,877533625
772,264,4.0,876250551
772,259,2.0,877533957
772,304,4.0,876250442
772,300,4.0,877533731
772,752,3.0,889028773
772,323,4.0,876250551
772,272,5.0,889028581
772,245,5.0,877533546
772,354,4.0,889028692
772,678,4.0,877533546
772,271,4.0,889028773
772,328,5.0,876250551
772,332,4.0,877533731
772,307,4.0,889028773
772,312,4.0,889028941
772,315,5.0,889028363
772,344,4.0,889028581
772,898,3.0,889028941
772,879,4.0,877533731
772,751,3.0,889028876
772,327,4.0,877533873
772,322,4.0,877533546
772,748,3.0,877533625
772,288,2.0,889028773
772,326,4.0,877533625
772,1025,3.0,877533820
772,310,4.0,889028363
772,313,5.0,889028363
772,258,5.0,877533440
772,302,5.0,877533625
295,790,3.0,879519265
295,624,5.0,879518654
295,99,4.0,879517741
295,161,4.0,879518430
295,91,5.0,879519556
295,1,4.0,879517580
295,134,5.0,879519556
295,1040,2.0,879519180
295,68,4.0,879518960
295,157,5.0,879966498
295,235,4.0,879517943
295,450,4.0,879519438
295,227,4.0,879517635
295,215,5.0,879517247
295,794,4.0,879518978
295,56,4.0,879517348
295,72,4.0,879518714
295,216,5.0,879517580
295,404,4.0,879518378
295,965,4.0,879517271
295,483,5.0,879517348
295,705,4.0,879517682
295,151,4.0,879517635
295,86,5.0,879966498
295,423,4.0,879517372
295,4,4.0,879518568
295,382,5.0,879519556
295,631,5.0,879966498
295,25,5.0,879518042
295,173,5.0,879518257
295,729,4.0,879518018
295,559,4.0,879518674
295,485,4.0,879517558
295,115,5.0,879517135
295,1446,4.0,879519026
295,812,4.0,879518739
295,172,4.0,879516986
295,230,4.0,879517271
295,629,5.0,879518780
295,570,3.0,879518590
295,1050,5.0,879517761
295,513,4.0,879517492
295,181,4.0,879517860
295,190,4.0,879517062
295,174,4.0,879517062
295,395,4.0,879519501
295,498,5.0,879519556
295,88,4.0,879517964
295,1028,5.0,879519556
295,42,3.0,879517467
295,961,5.0,879519556
295,96,1.0,879517299
295,133,4.0,879517432
295,427,4.0,879517412
295,109,4.0,879517911
295,105,4.0,879519473
295,402,5.0,879518820
295,186,5.0,879517512
295,496,5.0,879517682
295,47,5.0,879518166
295,159,4.0,879518107
295,1459,5.0,879519237
295,137,4.0,879517271
295,11,4.0,879517062
295,43,4.0,879518107
295,183,1.0,879517348
295,420,4.0,879518233
295,704,5.0,879519266
295,153,5.0,879517324
295,142,4.0,879518590
295,401,3.0,879519390
295,419,4.0,879518107
295,290,4.0,879518630
295,39,4.0,879518279
295,217,4.0,879517705
295,1221,5.0,879518455
295,71,5.0,879517822
295,371,4.0,879518257
295,739,4.0,879518319
295,1401,5.0,879966498
295,403,4.0,879517762
295,357,4.0,879517136
295,318,5.0,879517010
295,22,4.0,879517372
295,73,4.0,879519009
295,132,5.0,879517348
295,1473,4.0,879519473
295,843,4.0,879517994
295,84,2.0,879518107
295,164,5.0,879518395
295,946,2.0,879517994
295,1297,4.0,879519529
295,809,4.0,879519438
295,121,4.0,879518455
295,210,4.0,879518378
295,228,4.0,879518414
295,125,5.0,879518528
295,546,4.0,879518780
295,451,4.0,879518864
295,98,5.0,879517193
295,94,4.0,879518339
295,735,5.0,879519556
295,118,3.0,879518840
295,1133,4.0,879519528
295,194,4.0,879517412
295,951,5.0,879517893
295,53,1.0,879519528
295,144,4.0,879518166
295,1188,3.0,879519354
295,1135,4.0,879518696
295,660,5.0,879518143
295,417,5.0,879518474
295,237,4.0,879517994
295,213,5.0,879517324
295,465,4.0,879518630
295,89,5.0,879519555
295,191,5.0,879517033
295,470,3.0,879518257
295,229,4.0,879519010
295,209,5.0,879518233
295,381,5.0,879518528
295,720,4.0,879518801
295,941,4.0,879518359
295,727,5.0,879517682
295,497,5.0,879519556
295,527,4.0,879517964
295,83,5.0,879518257
295,154,5.0,879517801
295,196,5.0,879966498
295,1115,5.0,879518568
295,602,5.0,879517247
295,52,5.0,879966498
295,412,2.0,879519237
295,79,4.0,879517600
295,1039,4.0,879517742
295,737,5.0,879518607
295,265,4.0,879518042
295,218,5.0,879966498
295,431,5.0,879518233
295,155,4.0,879518715
295,204,4.0,879517655
295,511,5.0,879516961
295,226,4.0,879518166
295,414,4.0,879517157
295,168,5.0,879517467
295,232,3.0,879518900
295,582,5.0,879517721
295,67,4.0,879519042
295,60,5.0,879517492
295,380,4.0,879518455
295,385,4.0,879518864
295,389,4.0,879518298
295,241,5.0,879518800
295,188,3.0,879518042
295,238,4.0,879517136
295,82,4.0,879518126
295,738,4.0,879518546
295,722,4.0,879518881
295,97,5.0,879517761
295,95,4.0,879518080
295,7,5.0,879518018
295,162,4.0,879517157
295,642,4.0,879517943
295,648,4.0,879517324
295,743,4.0,879518674
295,143,4.0,879517682
295,222,4.0,879517136
295,736,5.0,879966498
295,493,5.0,879516961
295,378,4.0,879518233
295,1170,5.0,879966498
295,421,4.0,879517802
295,158,4.0,879518932
295,386,4.0,879519308
295,461,5.0,879966498
295,747,4.0,879518590
295,435,5.0,879519556
295,504,4.0,879517299
295,416,4.0,879518630
295,202,5.0,879517943
295,102,4.0,879518339
295,561,5.0,879518696
295,1503,2.0,879517082
295,655,5.0,879517010
295,100,5.0,879518080
295,966,5.0,879518060
295,997,3.0,879518821
295,70,5.0,879517779
295,588,4.0,879517682
295,449,4.0,879518864
295,405,5.0,879518319
295,50,5.0,879517540
295,69,5.0,879517911
295,65,5.0,879517655
295,208,5.0,879517157
295,740,4.0,879517225
66,24,3.0,883601582
66,181,5.0,883601425
66,21,1.0,883601939
66,9,4.0,883601265
66,282,3.0,883601266
66,117,3.0,883601787
66,237,4.0,883601355
66,741,4.0,883601664
66,50,5.0,883601236
66,825,3.0,883602268
66,127,4.0,883601156
66,15,3.0,883601456
66,257,3.0,883601355
66,535,4.0,883602044
66,281,4.0,883602044
66,508,4.0,883601387
66,121,3.0,883601834
66,294,4.0,883601089
66,248,4.0,883601426
66,877,1.0,883601089
66,763,4.0,883602094
66,300,5.0,883601089
66,1,3.0,883601324
66,405,3.0,883601990
66,286,1.0,883601089
66,258,4.0,883601089
66,7,3.0,883601355
66,475,2.0,883601156
66,280,4.0,883602044
66,249,4.0,883602158
66,1016,3.0,883601859
66,471,5.0,883601296
66,298,4.0,883601324
66,597,3.0,883601456
66,288,4.0,883601607
66,295,3.0,883601456
66,742,5.0,883601388
66,284,3.0,883601812
165,1119,3.0,879525922
165,174,4.0,879525961
165,15,5.0,879525799
165,176,4.0,879526007
165,258,5.0,879525672
165,91,4.0,879525756
165,127,4.0,879525706
165,332,4.0,879525672
165,304,3.0,879525672
165,69,3.0,879525799
165,187,3.0,879526046
165,288,2.0,879525673
165,328,3.0,879525673
165,419,4.0,879525706
165,318,5.0,879525961
165,260,3.0,879525673
165,223,4.0,879525894
165,326,5.0,879525672
165,500,3.0,879525832
165,270,4.0,879525672
165,372,5.0,879525987
165,651,5.0,879525961
165,216,4.0,879525778
165,222,5.0,879525987
165,169,5.0,879525832
165,156,3.0,879525894
165,202,4.0,879525855
165,325,4.0,879525672
165,181,5.0,879525738
