193,94,3.0,889127592
193,276,4.0,890860319
193,23,4.0,889126609
193,435,4.0,889124439
193,554,3.0,889126088
193,487,5.0,889124287
193,1258,3.0,889123806
193,393,4.0,889126808
193,259,2.0,889123351
193,476,2.0,889127698
193,722,3.0,889126402
193,871,3.0,890860319
193,310,4.0,890834947
193,465,3.0,889126867
193,541,1.0,889125976
193,69,5.0,889125287
193,879,3.0,889123257
193,246,3.0,890859402
193,869,3.0,889127811
193,218,4.0,889126705
193,402,3.0,889126375
193,750,4.0,889122950
193,895,1.0,889123777
193,1078,4.0,889126943
193,333,1.0,889123039
193,815,3.0,889126332
193,690,4.0,889123221
193,24,2.0,889125880
193,407,4.0,889127921
193,269,4.0,889123086
193,352,1.0,889123777
193,187,4.0,890860351
193,845,4.0,889124803
193,96,1.0,889124507
193,1406,4.0,889123926
193,288,1.0,889123777
193,682,1.0,889123377
193,693,4.0,889124374
193,826,2.0,889126146
193,742,4.0,889126673
193,739,4.0,889126427
193,2,3.0,890860198
193,72,2.0,889127301
193,763,3.0,889127457
193,328,3.0,889122993
193,1090,2.0,889124778
193,562,3.0,889126055
193,121,3.0,889125913
193,1407,3.0,889126146
193,928,2.0,889126609
193,117,4.0,889125913
193,790,3.0,889127381
193,405,3.0,889125945
193,147,2.0,890860290
193,210,4.0,889125755
193,155,4.0,889126376
193,403,3.0,889125945
193,282,5.0,889124965
193,368,1.0,889127860
193,38,3.0,889126055
193,508,4.0,889125319
193,127,5.0,890860351
193,100,5.0,889124127
193,111,1.0,889126375
193,362,3.0,889122992
193,234,3.0,889126551
193,56,1.0,889125572
193,684,4.0,889125788
193,280,4.0,889124016
193,268,3.0,889122906
193,194,4.0,889125006
193,443,4.0,889126610
193,82,2.0,889125880
193,177,4.0,890860290
193,941,4.0,889124890
193,485,5.0,889124252
193,159,4.0,889124191
193,343,1.0,889123777
193,1132,3.0,889127660
193,25,4.0,889127301
193,1,4.0,890859954
193,199,5.0,889125535
193,715,3.0,890860076
193,286,4.0,889122906
193,781,3.0,889124469
193,307,4.0,889123316
193,905,4.0,889123458
193,182,4.0,890860290
193,73,3.0,889127237
193,153,4.0,889125629
193,366,4.0,890860428
193,689,2.0,890834966
193,410,3.0,889127633
193,33,3.0,889125912
193,29,3.0,889126055
193,627,4.0,889126972
193,161,3.0,889125912
193,332,3.0,889123257
193,755,4.0,889126919
193,827,2.0,890859916
193,327,1.0,889123777
193,122,1.0,889127698
193,412,3.0,889127787
193,195,1.0,889124507
193,258,3.0,889123038
193,347,4.0,889122906
193,1074,3.0,889126453
193,354,3.0,889123158
193,301,4.0,889123257
193,580,4.0,889127270
193,1168,4.0,890860234
193,313,4.0,889122950
193,274,3.0,889126272
193,553,4.0,889126272
193,673,4.0,889126551
193,260,1.0,889123777
193,79,4.0,889125755
193,237,4.0,889124327
193,300,4.0,889123039
193,174,4.0,889125720
193,294,1.0,889123777
180,186,4.0,877127189
180,28,3.0,877355568
180,469,5.0,877372278
180,67,1.0,877127591
180,716,1.0,877128119
180,98,5.0,877544444
180,235,4.0,877127758
180,216,5.0,877128388
180,433,5.0,877127273
180,40,4.0,877127296
180,204,3.0,877127159
180,191,4.0,877372188
180,790,1.0,877127572
180,356,3.0,877442079
180,655,5.0,877127159
180,111,5.0,877127747
180,658,5.0,877355598
180,372,5.0,877127237
180,403,3.0,877355713
180,694,5.0,877128388
180,181,2.0,877125956
180,79,3.0,877442037
180,68,5.0,877127721
180,56,5.0,877127130
180,739,3.0,877128156
180,196,5.0,877355617
180,939,4.0,877355472
180,153,1.0,877126182
180,156,5.0,877127747
180,737,3.0,877128327
180,380,5.0,877127796
180,732,3.0,877128137
180,660,5.0,877372188
180,747,4.0,877128156
180,69,4.0,877355568
180,423,4.0,877355568
180,12,2.0,877355568
180,631,5.0,877544373
180,762,4.0,877126241
180,1131,5.0,877441985
180,431,4.0,877442098
180,684,5.0,877442058
180,1046,2.0,877442125
180,258,5.0,877125493
180,202,3.0,877128388
180,83,5.0,877128388
180,367,1.0,877127486
180,735,4.0,877355337
180,733,5.0,877128388
180,778,2.0,877128388
180,1119,3.0,877128156
180,318,5.0,877355315
180,213,5.0,877128388
180,785,4.0,877128388
180,121,5.0,877127830
180,462,5.0,877544218
180,729,5.0,877355598
180,173,5.0,877128388
180,201,2.0,877127189
180,53,5.0,877442125
180,421,5.0,877128388
180,222,5.0,877127815
180,961,5.0,877544384
815,193,4.0,878696054
815,1078,2.0,878695903
815,183,5.0,878694381
815,1039,5.0,878693870
815,172,5.0,878694613
815,196,4.0,878694526
815,153,4.0,878695020
815,402,5.0,878695438
815,713,4.0,878692016
815,616,1.0,878697189
815,182,3.0,878693424
815,190,5.0,878693381
815,227,2.0,878695147
815,95,3.0,878693381
815,660,4.0,878696441
815,423,5.0,878694613
815,602,3.0,878694269
815,485,4.0,878694820
815,655,3.0,878694563
815,313,5.0,884222552
815,434,3.0,878696619
815,993,2.0,878691939
815,176,4.0,878694705
815,1,5.0,878691975
815,647,5.0,878694055
815,496,5.0,878694027
815,518,3.0,878693183
815,257,3.0,884320266
815,443,3.0,878695055
815,222,4.0,884320310
815,252,2.0,884267891
815,435,4.0,878694269
815,494,5.0,878696093
815,559,3.0,878695877
815,588,5.0,878693906
815,514,1.0,878693183
815,179,2.0,878694228
815,523,4.0,878693462
815,405,4.0,878692071
815,199,4.0,878694055
815,671,4.0,878695679
815,135,2.0,878694493
815,391,2.0,878697734
815,7,4.0,878691975
815,501,3.0,878694028
815,228,5.0,878694735
815,214,5.0,878693497
815,735,5.0,878695438
815,432,5.0,878694952
815,584,3.0,878696355
815,639,2.0,878696681
815,650,2.0,878696213
815,9,4.0,878691739
815,71,5.0,878694341
815,159,3.0,878694306
815,191,5.0,878693183
815,515,5.0,878691739
815,835,3.0,878694269
815,471,2.0,878692149
815,1204,5.0,878696619
815,250,1.0,878691779
815,54,3.0,878696355
815,404,4.0,878695147
815,526,4.0,878696093
815,712,3.0,878696563
815,1299,3.0,878697015
815,686,5.0,878695092
815,86,5.0,878693989
815,88,4.0,878695176
815,97,5.0,878694983
815,233,3.0,878694381
815,158,2.0,878695645
815,175,3.0,878694952
815,732,5.0,878694106
815,181,5.0,878691844
815,200,5.0,878693871
815,141,4.0,878694613
815,217,3.0,878696681
815,96,5.0,878693871
815,240,2.0,878692319
815,134,4.0,878694613
815,168,3.0,878693424
815,91,3.0,878696840
815,380,3.0,878695744
815,136,5.0,878695311
815,131,2.0,878698449
815,2,3.0,878696355
815,484,4.0,878693989
815,427,5.0,887978255
815,451,3.0,878696965
815,99,4.0,878694665
815,623,3.0,878697043
815,418,4.0,878695744
815,465,5.0,878694952
815,143,5.0,878694665
815,31,4.0,878695490
815,333,3.0,887978234
815,615,2.0,878696181
815,203,4.0,878696650
815,675,2.0,878698831
815,357,5.0,878693906
815,613,5.0,878694983
815,127,3.0,878691739
815,125,5.0,878692242
815,629,4.0,878695527
815,705,5.0,878693183
815,239,5.0,878694563
815,393,4.0,878696473
815,83,4.0,878695311
815,57,5.0,878694854
815,89,4.0,878695092
815,28,4.0,878694199
815,837,5.0,878694983
815,631,4.0,887978234
815,521,4.0,878694381
815,265,5.0,878696181
815,419,3.0,878695490
815,151,4.0,878692207
815,79,4.0,878694493
815,529,5.0,878694854
815,226,3.0,878698704
815,444,2.0,878698407
815,665,2.0,878698525
815,82,4.0,884267891
815,318,5.0,878693497
815,659,5.0,878694952
815,230,5.0,878698098
815,154,5.0,878694453
815,483,5.0,878696284
815,527,5.0,878693830
815,596,5.0,878692043
815,102,3.0,878694028
815,215,5.0,878694820
815,524,4.0,878693381
815,614,3.0,878695964
815,133,5.0,878694613
815,542,4.0,878694820
815,528,5.0,887978255
815,87,5.0,878694199
815,479,4.0,878694106
815,472,1.0,878692826
815,919,5.0,878691844
815,1133,3.0,878697466
815,871,1.0,878693073
815,969,5.0,878694306
815,173,5.0,878695241
815,174,4.0,878693424
815,204,4.0,878693871
815,403,4.0,878697532
815,258,4.0,884320310
815,188,3.0,878693906
815,386,2.0,878696563
815,944,3.0,878696318
815,167,2.0,878697705
815,603,3.0,878694664
815,185,3.0,878693830
815,210,2.0,878698553
815,433,3.0,878695199
815,229,3.0,878695527
815,121,2.0,878692344
815,132,5.0,878695278
815,417,5.0,878694664
815,436,3.0,878695241
815,69,4.0,878694106
815,945,4.0,878697261
815,582,1.0,878695311
815,65,5.0,878694664
815,392,4.0,878697163
815,50,5.0,878691739
815,94,3.0,878697705
815,98,4.0,878693183
815,1157,2.0,884267828
815,163,4.0,878695841
815,625,4.0,878694705
815,216,3.0,878693381
815,195,4.0,878695278
815,117,3.0,878691884
815,114,5.0,878695019
815,144,4.0,878693989
815,449,2.0,878698661
815,202,4.0,878694341
815,684,4.0,878696441
815,77,4.0,878695798
645,72,3.0,892053686
645,660,3.0,892055628
645,496,3.0,892053686
645,182,5.0,892053686
645,181,4.0,892053483
645,70,4.0,892055325
645,59,5.0,892053429
645,96,3.0,892054444
645,523,5.0,892053686
645,340,4.0,892051762
645,286,4.0,892051844
645,258,3.0,892051708
645,184,3.0,892055213
645,23,5.0,892054364
645,168,4.0,892054797
645,288,3.0,892051741
645,513,5.0,892054481
645,301,2.0,892052070
645,748,1.0,892052039
645,664,4.0,892054402
645,1159,4.0,892054632
645,214,4.0,892054570
645,198,3.0,892053644
645,46,5.0,892054508
645,955,4.0,892054989
645,65,4.0,892054824
645,709,3.0,892054570
645,956,4.0,892053310
645,195,4.0,892054537
645,1018,3.0,892053518
645,172,4.0,892054537
645,653,5.0,892054990
645,474,5.0,892053398
645,746,4.0,892054683
645,318,5.0,892053241
645,558,4.0,892053429
645,200,5.0,892054906
645,512,5.0,892055072
645,61,5.0,892054508
645,185,5.0,892054537
645,202,3.0,892053518
645,194,4.0,892053644
645,658,4.0,892054632
645,179,5.0,892054600
645,22,4.0,892054508
645,435,4.0,892054364
645,488,4.0,892053241
645,675,4.0,892053747
645,28,4.0,892053310
645,641,5.0,892054600
645,616,3.0,892054508
645,430,5.0,892054797
645,87,4.0,892055444
645,482,4.0,892053340
645,640,4.0,892055285
645,30,4.0,892054824
645,11,4.0,892054278
645,191,5.0,892053644
645,268,4.0,892051811
645,50,4.0,892054824
645,177,4.0,892053274
645,188,4.0,892054906
645,173,4.0,892053748
645,4,4.0,892055347
645,627,2.0,892055244
645,367,3.0,892055039
645,434,4.0,892055389
645,673,3.0,892054600
645,521,4.0,892054990
645,69,4.0,892053644
645,674,3.0,892054402
645,64,3.0,892053429
645,960,4.0,892054278
645,180,4.0,892054402
645,208,5.0,892054797
645,73,3.0,892055445
645,211,4.0,892054364
645,197,5.0,892055244
645,518,5.0,892055285
645,56,3.0,892053241
645,514,5.0,892053686
645,48,4.0,892053748
645,469,5.0,892054707
645,135,5.0,892054707
645,650,5.0,892055285
645,98,4.0,892053241
645,433,4.0,892054906
645,203,4.0,892053456
645,772,3.0,892055728
645,506,5.0,892055072
645,60,5.0,892053748
645,428,4.0,892054684
645,91,3.0,892054990
645,55,3.0,892053748
645,39,3.0,892054324
645,209,5.0,892053483
645,427,5.0,892053483
645,403,3.0,892055603
645,216,4.0,892054732
645,319,3.0,892051708
645,243,1.0,892052232
645,47,4.0,892054824
645,708,3.0,892055072
645,81,4.0,892055039
645,134,5.0,892054364
645,357,5.0,892053274
645,963,4.0,892053241
645,89,4.0,892053483
645,959,4.0,892053541
645,92,3.0,892054444
645,183,4.0,892053340
645,656,4.0,892053241
645,186,4.0,892053340
645,175,5.0,892054537
645,239,3.0,892055445
645,654,5.0,892053686
645,228,3.0,892053748
645,32,5.0,892054906
645,174,4.0,892053518
645,212,4.0,892054857
645,447,3.0,892053541
645,483,5.0,892053456
292,197,5.0,881105246
292,324,3.0,881104533
292,1039,4.0,881105778
292,328,3.0,877560833
292,748,3.0,877718776
292,193,4.0,881105734
292,665,3.0,881103478
292,607,4.0,881105625
292,226,4.0,881105281
292,24,4.0,881104481
292,86,4.0,881105778
292,118,3.0,881104701
292,298,4.0,881103977
292,199,5.0,881105481
292,523,4.0,881105561
292,525,5.0,881105701
292,919,5.0,881103508
292,535,3.0,881105031
292,174,5.0,881105481
292,223,5.0,881105516
292,631,5.0,881105778
292,320,5.0,881105373
292,511,5.0,881105373
292,491,4.0,881105318
292,483,5.0,881105442
292,659,5.0,881105340
292,168,5.0,881105318
292,250,3.0,881104679
292,252,3.0,881104881
292,264,3.0,877628138
292,58,5.0,881105442
292,515,4.0,881103977
292,214,3.0,881105701
292,602,4.0,881105481
292,288,3.0,877560833
292,1073,5.0,881105318
292,181,4.0,881104068
292,203,4.0,881105442
292,194,4.0,881105442
292,7,3.0,881104068
292,150,4.0,881105135
292,11,5.0,881104093
292,169,5.0,881105625
292,135,4.0,881105701
292,285,4.0,881103896
292,56,5.0,881105373
292,479,4.0,881105516
292,117,4.0,881104606
292,20,2.0,881104760
292,423,5.0,881105625
292,265,4.0,881105587
292,124,4.0,881104147
292,228,5.0,881105211
292,705,4.0,881105374
292,475,5.0,881103896
292,1142,4.0,881104481
292,484,5.0,881105625
292,657,5.0,881103711
292,153,4.0,881105587
292,1010,4.0,881104581
292,429,5.0,881105587
292,603,5.0,881105318
292,628,3.0,881105123
292,125,2.0,881104401
292,405,3.0,881104820
292,300,4.0,877628139
292,492,4.0,881105318
292,1014,3.0,881104424
292,64,5.0,881105373
292,79,5.0,881103434
292,844,5.0,881104481
292,209,5.0,881103874
292,83,5.0,881104360
292,510,4.0,881104093
292,156,5.0,881105516
292,499,5.0,881105245
292,183,5.0,881103478
292,661,5.0,881105561
292,222,3.0,881105195
292,482,5.0,881103606
292,282,4.0,881104661
292,195,5.0,881103568
292,234,5.0,881105245
292,488,5.0,881105657
292,276,5.0,881103915
292,589,4.0,881105516
292,248,4.0,881103999
292,528,5.0,881105657
292,653,4.0,881105442
292,789,4.0,881105701
292,1050,4.0,881105778
292,486,4.0,881105246
292,115,4.0,881104194
292,100,5.0,881103999
292,654,5.0,881105481
292,343,2.0,881103478
292,176,5.0,881103478
292,2,4.0,881105778
292,127,5.0,881104268
292,48,5.0,881105318
292,132,4.0,881105340
292,408,4.0,881104068
292,1,4.0,881104147
292,111,4.0,881104606
292,235,3.0,881104797
292,249,3.0,881104820
292,462,3.0,881105657
292,151,5.0,881104268
292,9,4.0,881104148
292,28,4.0,881105734
292,165,4.0,881105657
292,331,5.0,877560833
292,180,5.0,881103652
292,207,5.0,881105561
292,96,4.0,881103568
292,144,5.0,881105280
292,855,5.0,881105373
292,10,5.0,881104606
292,419,4.0,881105657
292,173,5.0,881103631
292,50,4.0,881103977
292,472,3.0,881104760
292,98,5.0,881103758
292,190,5.0,881105625
612,25,3.0,875324915
612,9,3.0,875324876
612,300,4.0,875324266
612,1063,5.0,875325049
612,480,4.0,875325049
612,1060,4.0,875324756
612,117,4.0,875324599
612,118,3.0,875324947
612,604,4.0,875325256
612,322,3.0,875324294
612,477,2.0,875324876
612,100,4.0,875324790
612,259,3.0,875324355
612,926,2.0,875324789
612,202,2.0,875325221
612,237,3.0,875324455
612,243,2.0,875324355
612,864,4.0,875324756
612,147,4.0,875324975
612,7,3.0,875324876
612,127,2.0,875325049
612,1,4.0,875324876
612,476,3.0,875324947
612,878,2.0,875324400
612,15,4.0,875324455
612,275,5.0,875324710
612,924,5.0,875324710
765,971,4.0,880346911
765,151,4.0,880346204
765,248,2.0,880346392
765,25,4.0,880346418
765,127,5.0,880346722
765,14,5.0,880346204
765,507,5.0,880347034
765,170,5.0,880346854
765,15,2.0,880346491
765,242,5.0,880345862
765,10,4.0,880346308
765,285,5.0,880346694
765,137,5.0,880346255
765,522,5.0,880346951
765,847,4.0,880346466
765,286,5.0,880345862
765,275,4.0,880346768
